,0
44726,464.99999622829364
44727,464.99999732572405
44728,464.9999961980409
44729,464.9999990962487
44730,465.00000191611224
44731,464.99999870709206
44732,465.0000023754751
44733,465.00000069335726
44734,464.99999871212793
44735,465.00000051677085
44736,465.1248748492297
44737,466.00000072916447
44738,465.99999622980954
44739,465.9999973272399
44740,465.99999619955673
44741,465.99999909776454
44742,466.0000019176281
44743,465.9999987086079
44744,466.00000237699095
44745,466.0000006948731
44746,465.9999987136438
44747,466.0000005182867
44748,466.124874850781
44749,466.00000074381387
44750,465.99999622959325
44751,465.9999973270236
44752,465.99999619934044
44753,465.99999909754825
44754,466.0000019174118
44755,465.9999987083916
44756,466.00000237677466
44757,466.0000006946568
44758,465.9999987134275
44759,466.0000005180704
44760,466.12487485055965
44761,466.00000074360264
44762,465.99999622937696
44763,465.9999973268073
44764,465.99999619912415
44765,465.99999909733197
44766,466.0000019171955
44767,465.9999987081753
44768,466.00000237655837
44769,466.00000069444053
44770,465.9999987132112
44771,466.0000005178541
44772,466.1248748503383
44773,466.0000007433914
44774,465.9999962291607
44775,465.99999732659103
44776,465.99999619890787
44777,465.9999990971157
44778,466.0000019169792
44779,465.99999870795904
44780,466.0000023763421
44781,466.00000069422424
44782,465.9999987129949
44783,466.00000051763783
44784,466.12487485011695
44785,466.0000007431802
44786,465.9999962289444
44787,465.99999732637474
44788,465.9999961986916
44789,465.9999990968994
44790,466.0000019167629
44791,465.99999870774275
44792,466.0000023761258
44793,466.00000069400795
44794,465.9999987127786
44795,466.00000051742154
44796,466.1248748498956
44797,466.00000074296895
44798,465.9999962287281
44799,465.99999732615845
44800,465.9999961984753
44801,465.9999990966831
44802,466.00000191654664
44803,465.99999870752646
44804,466.0000023759095
44805,466.00000069379166
44806,465.99999871256233
44807,466.00000051720525
44808,466.12487484967426
44809,466.0000007427577
44810,465.9999962285118
44811,465.99999732594216
44812,465.999996198259
44813,465.9999990964668
44814,466.00000191633035
44815,465.99999870731017
44816,466.0000023756932
44817,466.0000006935754
44818,465.99999871234604
44819,466.00000051698896
44820,466.1248748494529
44821,466.0000007425465
44822,465.9999962282955
44823,465.9999973257259
44824,465.9999961980427
44825,465.9999990962505
44826,466.00000191611406
44827,465.9999987070939
44828,466.0000023754769
44829,466.0000006933591
44830,465.99999871212975
44831,466.0000005167727
44832,466.12487484923156
44833,467.00000072916623
44834,466.99999622981136
44835,466.9999973272418
44836,466.9999961995586
44837,466.9999990977664
44838,467.00000191762996
44839,466.9999987086098
44840,467.0000023769928
44841,467.000000694875
44842,466.99999871364565
44843,467.0000005182886
44844,467.12487485078293
44845,467.00000074381563
44846,466.99999622959507
44847,466.9999973270254
44848,466.9999961993423
44849,466.99999909755013
44850,467.00000191741367
44851,466.9999987083935
44852,467.00000237677654
44853,467.0000006946587
44854,466.99999871342936
44855,467.0000005180723
44856,467.1248748505616
44857,467.0000007436044
44858,466.9999962293788
44859,466.99999732680914
44860,466.99999619912603
44861,466.99999909733384
44862,467.0000019171974
44863,466.9999987081772
44864,467.00000237656025
44865,467.0000006944424
44866,466.9999987132131
44867,467.000000517856
44868,467.12487485034023
44869,467.0000007433932
44870,466.9999962291625
44871,466.99999732659285
44872,466.9999961989097
44873,466.99999909711755
44874,467.0000019169811
44875,466.9999987079609
44876,467.00000237634396
44877,467.0000006942261
44878,466.9999987129967
44879,467.0000005176397
44880,467.1248748501189
44881,467.00000074318194
44882,466.9999962289462
44883,466.99999732637656
44884,466.9999961986934
44885,466.99999909690126
44886,467.0000019167648
44887,466.9999987077446
44888,467.00000237612767
44889,467.00000069400977
44890,466.99999871278044
44891,467.0000005174234
44892,467.1248748498975
44893,467.0000007429707
44894,466.9999962287299
44895,466.99999732616027
44896,466.9999961984771
44897,466.999999096685
44898,467.0000019165485
44899,466.9999987075283
44900,467.0000023759114
44901,467.0000006937935
44902,466.99999871256415
44903,467.00000051720707
44904,467.12487484967613
44905,467.0000007427595
44906,466.9999962285136
44907,466.9999973259439
44908,466.9999961982608
44909,466.9999990964686
44910,467.00000191633217
44911,466.999998707312
44912,467.00000237569503
44913,467.0000006935772
44914,466.99999871234786
44915,467.0000005169908
44916,467.1248748494547
44917,467.00000074254825
44918,466.99999622829733
44919,466.99999732572763
44920,466.9999961980445
44921,466.99999909625234
44922,467.0000019161159
44923,466.9999987070957
44924,467.00000237547874
44925,467.0000006933609
44926,466.99999871213157
44927,467.0000005167745
44928,467.1248748492334
44929,468.00000072916805
44930,467.99999622981323
44931,467.99999732724353
44932,467.9999961995604
44933,467.99999909776824
44934,468.0000019176318
44935,467.9999987086116
44936,468.00000237699464
44937,468.0000006948768
44938,467.99999871364747
44939,468.0000005182904
44940,468.1248748507848
44941,468.00000074381745
44942,467.99999622959695
44943,467.99999732702724
44944,467.99999619934414
44945,467.99999909755195
44946,468.0000019174155
44947,467.9999987083953
44948,468.00000237677835
44949,468.0000006946605
44950,467.9999987134312
44951,468.0000005180741
44952,468.12487485056346
44953,468.0000007436062
44954,467.99999622938066
44955,467.99999732681096
44956,467.99999619912785
44957,467.99999909733566
44958,468.0000019171992
44959,467.999998708179
44960,468.00000237656207
44961,468.0000006944442
44962,467.9999987132149
44963,468.0000005178578
44964,468.1248748503421
44965,468.000000743395
44966,467.99999622916437
44967,467.99999732659467
44968,467.99999619891156
44969,467.99999909711937
44970,468.0000019169829
44971,467.99999870796273
44972,468.0000023763458
44973,468.00000069422794
44974,467.9999987129986
44975,468.0000005176415
44976,468.1248748501207
44977,468.00000074318376
44978,467.9999962289481
44979,467.9999973263784
44980,467.99999619869527
44981,467.9999990969031
44982,468.0000019167666
44983,467.99999870774644
44984,468.0000023761295
44985,468.00000069401165
44986,467.9999987127823
44987,468.00000051742524
44988,468.12487484989936
44989,468.0000007429726
44990,467.9999962287318
44991,467.9999973261621
44992,467.999996198479
44993,467.9999990966868
44994,468.00000191655033
44995,467.99999870753015
44996,468.0000023759132
44997,468.00000069379536
44998,467.999998712566
44999,468.00000051720895
45000,468.124874849678
45001,468.00000074276136
45002,467.99999622851544
45003,467.9999973259458
45004,467.9999961982627
45005,467.9999990964705
45006,468.00000191633404
45007,467.99999870731386
45008,468.0000023756969
45009,468.00000069357907
45010,467.99999871234974
45011,468.00000051699266
45012,468.12487484945666
45013,468.00000074255007
45014,467.99999622829915
45015,467.9999973257295
45016,467.9999961980464
45017,467.9999990962542
45018,468.00000191611775
45019,467.9999987070976
45020,468.0000023754806
45021,468.0000006933628
45022,467.99999871213345
45023,468.00000051677637
45024,468.1248748492353
45025,469.00000072916987
45026,468.99999622981505
45027,468.99999732724535
45028,468.99999619956225
45029,468.99999909777006
45030,469.0000019176336
45031,468.9999987086134
45032,469.00000237699646
45033,469.0000006948786
45034,468.9999987136493
45035,469.0000005182922
45036,469.1248748507866
45037,469.0000007438192
45038,468.99999622959876
45039,468.99999732702906
45040,468.99999619934596
45041,468.99999909755377
45042,469.0000019174173
45043,468.99999870839713
45044,469.0000023767802
45045,469.00000069466233
45046,468.999998713433
45047,469.0000005180759
45048,469.1248748505653
45049,469.00000074360804
45050,468.9999962293825
45051,468.9999973268128
45052,468.99999619912967
45053,468.9999990973375
45054,469.000001917201
45055,468.99999870818084
45056,469.0000023765639
45057,469.00000069444604
45058,468.9999987132167
45059,469.00000051785963
45060,469.12487485034393
45061,469.0000007433968
45062,468.9999962291662
45063,468.9999973265965
45064,468.9999961989134
45065,468.9999990971212
45066,469.00000191698473
45067,468.99999870796455
45068,469.0000023763476
45069,469.00000069422975
45070,468.9999987130004
45071,469.00000051764334
45072,469.1248748501226
45073,469.0000007431856
45074,468.9999962289499
45075,468.9999973263802
45076,468.9999961986971
45077,468.9999990969049
45078,469.00000191676844
45079,468.99999870774826
45080,469.0000023761313
45081,469.00000069401347
45082,468.99999871278413
45083,469.00000051742705
45084,469.12487484990123
45085,469.00000074297435
45086,468.9999962287336
45087,468.9999973261639
45088,468.9999961984808
45089,468.9999990966886
45090,469.00000191655215
45091,468.999998707532
45092,469.000002375915
45093,469.0000006937972
45094,468.99999871256784
45095,469.00000051721076
45096,469.1248748496799
45097,469.0000007427631
45098,468.9999962285173
45099,468.9999973259476
45100,468.9999961982645
45101,468.9999990964723
45102,469.00000191633586
45103,468.9999987073157
45104,469.0000023756987
45105,469.0000006935809
45106,468.99999871235156
45107,469.0000005169945
45108,469.12487484945854
45109,469.0000007425519
45110,468.99999622830103
45111,468.99999732573133
45112,468.9999961980482
45113,468.99999909625603
45114,469.0000019161196
45115,468.9999987070994
45116,469.00000237548244
45117,469.0000006933646
45118,468.99999871213527
45119,469.0000005167782
45120,469.1248748492372
45121,470.00000072917163
45122,469.9999962298169
45123,469.9999973272472
45124,469.9999961995641
45125,469.99999909777193
45126,470.0000019176355
45127,469.9999987086153
45128,470.00000237699834
45129,470.0000006948805
45130,469.99999871365117
45131,470.0000005182941
45132,470.12487485078856
45133,470.00000074382103
45134,469.9999962296006
45135,469.9999973270309
45136,469.99999619934783
45137,469.99999909755564
45138,470.0000019174192
45139,469.999998708399
45140,470.00000237678205
45141,470.0000006946642
45142,469.9999987134349
45143,470.0000005180778
45144,470.1248748505672
45145,470.0000007436098
45146,469.9999962293843
45147,469.9999973268146
45148,469.99999619913154
45149,469.99999909733936
45150,470.0000019172029
45151,469.9999987081827
45152,470.00000237656576
45153,470.0000006944479
45154,469.9999987132186
45155,470.0000005178615
45156,470.12487485034586
45157,470.0000007433986
45158,469.999996229168
45159,469.9999973265983
45160,469.9999961989152
45161,469.99999909712307
45162,470.0000019169866
45163,469.9999987079664
45164,470.00000237634947
45165,470.00000069423163
45166,469.99999871300224
45167,470.0000005176452
45168,470.1248748501245
45169,470.00000074318734
45170,469.9999962289517
45171,469.999997326382
45172,469.9999961986989
45173,469.99999909690683
45174,470.0000019167703
45175,469.99999870775014
45176,470.0000023761332
45177,470.0000006940153
45178,469.99999871278595
45179,470.0000005174289
45180,470.1248748499031
45181,470.0000007429761
45182,469.9999962287354
45183,469.9999973261657
45184,469.9999961984826
45185,469.99999909669054
45186,470.000001916554
45187,469.9999987075338
45188,470.0000023759169
45189,470.000000693799
45190,469.99999871256966
45191,470.0000005172126
45192,470.12487484968176
45193,470.0000007427649
45194,469.99999622851914
45195,469.99999732594944
45196,469.99999619826633
45197,469.9999990964742
45198,470.0000019163377
45199,469.9999987073175
45200,470.00000237570055
45201,470.0000006935827
45202,469.9999987123534
45203,470.0000005169963
45204,470.1248748494604
45205,470.00000074255365
45206,469.99999622830285
45207,469.99999732573315
45208,469.99999619805004
45209,469.9999990962579
45210,470.0000019161214
45211,469.9999987071012
45212,470.00000237548426
45213,470.0000006933664
45214,469.9999987121371
45215,470.00000051678
45216,470.12487484923906
45217,471.00000072917345
45218,470.99999622981875
45219,470.99999732724905
45220,470.99999619956594
45221,470.9999990977738
45222,471.0000019176373
45223,470.9999987086171
45224,471.00000237700016
45225,471.0000006948823
45226,470.999998713653
45227,471.0000005182959
45228,471.12487485079043
45229,471.00000074382285
45230,470.99999622960246
45231,470.99999732703276
45232,470.99999619934965
45233,470.9999990975575
45234,471.000001917421
45235,470.9999987084008
45236,471.00000237678387
45237,471.000000694666
45238,470.9999987134367
45239,471.0000005180796
45240,471.1248748505691
45241,471.0000007436116
45242,470.99999622938617
45243,470.99999732681647
45244,470.99999619913336
45245,470.99999909734123
45246,471.0000019172047
45247,470.99999870818453
45248,471.0000023765676
45249,471.00000069444974
45250,470.9999987132204
45251,471.0000005178633
45252,471.12487485034774
45253,471.0000007434004
45254,470.9999962291699
45255,470.9999973266002
45256,470.9999961989171
45257,470.99999909712494
45258,471.0000019169884
45259,470.99999870796825
45260,471.0000023763513
45261,471.00000069423345
45262,470.9999987130041
45263,471.00000051764704
45264,471.1248748501264
45265,471.00000074318916
45266,470.9999962289536
45267,470.9999973263839
45268,470.9999961987008
45269,470.99999909690865
45270,471.00000191677213
45271,470.99999870775196
45272,471.000002376135
45273,471.00000069401716
45274,470.99999871278783
45275,471.00000051743075
45276,471.12487484990504
45277,471.00000074297793
45278,470.9999962287373
45279,470.9999973261676
45280,470.9999961984845
45281,470.99999909669236
45282,471.00000191655585
45283,470.99999870753567
45284,471.0000023759187
45285,471.00000069380087
45286,470.99999871257154
45287,471.00000051721446
45288,471.12487484968364
45289,471.0000007427667
45290,470.99999622852096
45291,470.9999973259513
45292,470.9999961982682
45293,470.9999990964761
45294,471.00000191633956
45295,470.9999987073194
45296,471.0000023757024
45297,471.0000006935846
45298,470.99999871235525
45299,471.00000051699817
45300,471.1248748494623
45301,471.00000074255547
45302,470.99999622830467
45303,470.999997325735
45304,470.9999961980519
45305,470.9999990962598
45306,471.00000191612327
45307,470.9999987071031
45308,471.00000237548613
45309,471.0000006933683
45310,470.99999871213896
45311,471.0000005167819
45312,471.12487484924094
45313,472.00000072917527
45314,471.99999622982057
45315,471.99999732725087
45316,471.99999619956776
45317,471.9999990977756
45318,472.0000019176391
45319,471.99999870861893
45320,472.000002377002
45321,472.00000069488414
45322,471.9999987136548
45323,472.0000005182977
45324,472.1248748507923
45325,472.0000007438246
45326,471.9999962296043
45327,471.9999973270346
45328,471.9999961993515
45329,471.99999909755934
45330,472.0000019174228
45331,471.99999870840264
45332,472.0000023767857
45333,472.00000069466785
45334,471.9999987134385
45335,472.00000051808144
45336,472.1248748505709
45337,472.0000007436134
45338,471.999996229388
45339,471.9999973268183
45340,471.9999961991352
45341,471.99999909734305
45342,472.00000191720653
45343,471.99999870818635
45344,472.0000023765694
45345,472.00000069445156
45346,471.9999987132222
45347,472.00000051786515
45348,472.12487485034956
45349,472.00000074340215
45350,471.9999962291717
45351,471.999997326602
45352,471.9999961989189
45353,471.99999909712676
45354,472.00000191699024
45355,471.99999870797006
45356,472.0000023763531
45357,472.00000069423527
45358,471.99999871300594
45359,472.00000051764886
45360,472.1248748501282
45361,472.000000743191
45362,471.9999962289554
45363,471.9999973263857
45364,471.9999961987026
45365,471.99999909691047
45366,472.00000191677395
45367,471.9999987077538
45368,472.0000023761368
45369,472.000000694019
45370,471.99999871278965
45371,472.00000051743257
45372,472.12487484990686
45373,472.00000074297975
45374,471.9999962287391
45375,471.9999973261694
45376,471.9999961984863
45377,471.9999990966942
45378,472.00000191655766
45379,471.9999987075375
45380,472.00000237592053
45381,472.0000006938027
45382,471.99999871257336
45383,472.0000005172163
45384,472.1248748496855
45385,472.0000007427685
45386,471.99999622852283
45387,471.99999732595313
45388,471.99999619827
45389,471.9999990964779
45390,472.0000019163414
45391,471.9999987073212
45392,472.00000237570424
45393,472.0000006935864
45394,471.99999871235707
45395,472.000000517
45396,472.12487484946416
45397,472.0000007425573
45398,471.99999622830654
45399,471.99999732573684
45400,471.99999619805374
45401,471.9999990962616
45402,472.0000019161251
45403,471.9999987071049
45404,472.00000237548795
45405,472.0000006933701
45406,471.9999987121408
45407,472.0000005167837
45408,472.1248748492428
45409,473.00000072917703
45410,472.9999962298224
45411,472.9999973272527
45412,472.99999619956964
45413,472.9999990977775
45414,473.000001917641
45415,472.9999987086208
45416,473.00000237700385
45417,473.000000694886
45418,472.9999987136567
45419,473.0000005182996
45420,473.1248748507942
45421,473.00000074382643
45422,472.9999962296061
45423,472.9999973270364
45424,472.99999619935335
45425,472.9999990975612
45426,473.0000019174247
45427,472.9999987084045
45428,473.00000237678756
45429,473.0000006946697
45430,472.9999987134404
45431,473.0000005180833
45432,473.12487485057284
45433,473.0000007436152
45434,472.9999962293898
45435,472.9999973268201
45436,472.99999619913706
45437,472.9999990973449
45438,473.0000019172084
45439,472.99999870818823
45440,473.0000023765713
45441,473.00000069445343
45442,472.9999987132241
45443,473.000000517867
45444,473.1248748503515
45445,473.000000743404
45446,472.9999962291735
45447,472.9999973266038
45448,472.9999961989207
45449,472.99999909712864
45450,473.0000019169921
45451,472.99999870797194
45452,473.000002376355
45453,473.00000069423714
45454,472.99999871300776
45455,473.00000051765073
45456,473.12487485013014
45457,473.00000074319274
45458,472.99999622895723
45459,472.99999732638753
45460,472.9999961987044
45461,472.99999909691235
45462,473.00000191677583
45463,472.99999870775565
45464,473.0000023761387
45465,473.0000006940208
45466,472.99999871279147
45467,473.0000005174344
45468,473.12487484990874
45469,473.0000007429815
45470,472.99999622874094
45471,472.99999732617124
45472,472.99999619848813
45473,472.99999909669606
45474,473.00000191655954
45475,472.9999987075393
45476,473.0000023759224
45477,473.0000006938045
45478,472.9999987125752
45479,473.0000005172181
45480,473.1248748496874
45481,473.0000007427703
45482,472.99999622852465
45483,472.99999732595495
45484,472.99999619827184
45485,472.9999990964797
45486,473.0000019163432
45487,472.999998707323
45488,473.00000237570606
45489,473.0000006935882
45490,472.9999987123589
45491,473.0000005170018
45492,473.12487484946604
45493,473.00000074255905
45494,472.99999622830836
45495,472.99999732573866
45496,472.99999619805556
45497,472.9999990962634
45498,473.0000019161269
45499,472.9999987071067
45500,473.00000237548977
45501,473.00000069337193
45502,472.9999987121426
45503,473.0000005167855
45504,473.1248748492447
45505,474.00000072917885
45506,473.99999622982426
45507,473.99999732725456
45508,473.99999619957146
45509,473.9999990977793
45510,474.0000019176428
45511,473.9999987086226
45512,474.00000237700567
45513,474.00000069488783
45514,473.9999987136585
45515,474.0000005183014
45516,474.12487485079606
45517,474.00000074382825
45518,473.999996229608
45519,473.9999973270383
45520,473.99999619935517
45521,473.99999909756303
45522,474.0000019174265
45523,473.99999870840634
45524,474.0000023767894
45525,474.00000069467154
45526,473.9999987134422
45527,474.00000051808513
45528,474.1248748505747
45529,474.000000743617
45530,473.9999962293917
45531,473.999997326822
45532,473.9999961991389
45533,473.99999909734674
45534,474.0000019172102
45535,473.99999870819005
45536,474.0000023765731
45537,474.00000069445525
45538,473.9999987132259
45539,474.00000051786884
45540,474.12487485035336
45541,474.0000007434058
45542,473.9999962291754
45543,473.9999973266057
45544,473.9999961989226
45545,473.99999909713046
45546,474.00000191699394
45547,473.99999870797376
45548,474.0000023763568
45549,474.00000069423896
45550,473.99999871300963
45551,474.00000051765255
45552,474.124874850132
45553,474.00000074319456
45554,473.9999962289591
45555,473.9999973263894
45556,473.9999961987063
45557,473.99999909691417
45558,474.00000191677765
45559,473.99999870775747
45560,474.0000023761405
45561,474.0000006940227
45562,473.99999871279334
45563,474.00000051743626
45564,474.12487484991067
45565,474.00000074298333
45566,473.9999962287428
45567,473.9999973261731
45568,473.99999619849
45569,473.9999990966979
45570,474.00000191656136
45571,473.9999987075412
45572,474.0000023759242
45573,474.0000006938064
45574,473.99999871257705
45575,474.00000051722
45576,474.1248748496893
45577,474.0000007427721
45578,473.99999622852647
45579,473.9999973259568
45580,473.9999961982737
45581,473.9999990964816
45582,474.00000191634507
45583,473.9999987073249
45584,474.00000237570794
45585,474.0000006935901
45586,473.99999871236076
45587,474.0000005170037
45588,474.1248748494679
45589,474.0000007425608
45590,473.9999962283102
45591,473.99999732574054
45592,473.99999619805743
45593,473.9999990962653
45594,474.0000019161288
45595,473.9999987071086
45596,474.00000237549165
45597,474.0000006933738
45598,473.9999987121445
45599,474.0000005167874
45600,474.12487484924657
45601,475.0000007291806
45602,474.9999962298261
45603,474.9999973272564
45604,474.9999961995733
45605,474.99999909778114
45606,475.0000019176446
45607,474.99999870862445
45608,475.0000023770075
45609,475.00000069488965
45610,474.9999987136603
45611,475.00000051830324
45612,475.12487485079794
45613,475.00000074383
45614,474.9999962296098
45615,474.9999973270401
45616,474.999996199357
45617,474.99999909756485
45618,475.00000191742834
45619,474.99999870840816
45620,475.0000023767912
45621,475.00000069467336
45622,474.99999871344403
45623,475.00000051808695
45624,475.1248748505766
45625,475.0000007436188
45626,474.9999962293935
45627,474.9999973268238
45628,474.9999961991407
45629,474.99999909734856
45630,475.00000191721205
45631,474.99999870819187
45632,475.0000023765749
45633,475.00000069445707
45634,474.99999871322774
45635,475.00000051787066
45636,475.12487485035524
45637,475.00000074340755
45638,474.9999962291772
45639,474.9999973266075
45640,474.9999961989244
45641,474.9999990971323
45642,475.00000191699576
45643,474.9999987079756
45644,475.0000023763586
45645,475.0000006942408
45646,474.99999871301145
45647,475.00000051765437
45648,475.12487485013384
45649,475.0000007431963
45650,474.9999962289609
45651,474.9999973263912
45652,474.9999961987081
45653,474.999999096916
45654,475.00000191677947
45655,474.9999987077593
45656,475.00000237614233
45657,475.0000006940245
45658,474.99999871279516
45659,475.0000005174381
45660,475.1248748499125
45661,475.00000074298515
45662,474.99999622874464
45663,474.99999732617493
45664,474.99999619849183
45665,474.9999990966997
45666,475.0000019165632
45667,474.999998707543
45668,475.00000237592604
45669,475.0000006938082
45670,474.9999987125789
45671,475.0000005172218
45672,475.12487484969114
45673,475.0000007427739
45674,474.99999622852835
45675,474.99999732595865
45676,474.99999619827554
45677,474.9999990964834
45678,475.0000019163469
45679,474.9999987073267
45680,475.00000237570976
45681,475.0000006935919
45682,474.9999987123626
45683,475.0000005170055
45684,475.1248748494698
45685,475.0000007425627
45686,474.99999622831206
45687,474.99999732574236
45688,474.99999619805925
45689,474.9999990962671
45690,475.0000019161306
45691,474.9999987071104
45692,475.00000237549347
45693,475.0000006933756
45694,474.9999987121463
45695,475.0000005167892
45696,475.12487484924844
45697,476.00000072918243
45698,475.9999962298279
45699,475.9999973272582
45700,475.99999619957515
45701,475.999999097783
45702,476.0000019176465
45703,475.9999987086263
45704,476.00000237700937
45705,476.0000006948915
45706,475.9999987136622
45707,476.0000005183051
45708,476.1248748507998
45709,476.0000007438318
45710,475.9999962296116
45711,475.9999973270419
45712,475.99999619935886
45713,475.99999909756673
45714,476.0000019174302
45715,475.99999870841003
45716,476.0000023767931
45717,476.00000069467524
45718,475.9999987134459
45719,476.0000005180888
45720,476.12487485057846
45721,476.0000007436206
45722,475.9999962293953
45723,475.9999973268256
45724,475.9999961991426
45725,475.99999909735044
45726,476.0000019172139
45727,475.99999870819374
45728,476.0000023765768
45729,476.00000069445895
45730,475.9999987132296
45731,476.00000051787254
45732,476.1248748503571
45733,476.0000007434094
45734,475.99999622917903
45735,475.99999732660933
45736,475.9999961989262
45737,475.99999909713415
45738,476.00000191699763
45739,475.99999870797745
45740,476.0000023763605
45741,476.00000069424266
45742,475.99999871301327
45743,476.00000051765625
45744,476.12487485013577
45745,476.00000074319814
45746,475.99999622896274
45747,475.99999732639304
45748,475.99999619870994
45749,475.99999909691786
45750,476.00000191678134
45751,475.99999870776116
45752,476.0000023761442
45753,476.0000006940263
45754,475.999998712797
45755,476.0000005174399
45756,476.12487484991436
45757,476.0000007429869
45758,475.99999622874645
45759,475.99999732617675
45760,475.99999619849365
45761,475.9999990967016
45762,476.00000191656505
45763,475.9999987075448
45764,476.0000023759279
45765,476.00000069381
45766,475.9999987125807
45767,476.0000005172236
45768,476.124874849693
45769,476.0000007427757
45770,475.99999622853016
45771,475.99999732596046
45772,475.99999619827736
45773,475.9999990964852
45774,476.0000019163487
45775,475.99999870732853
45776,476.0000023757116
45777,476.00000069359373
45778,475.9999987123644
45779,476.0000005170073
45780,476.12487484947167
45781,476.00000074256445
45782,475.9999962283139
45783,475.9999973257442
45784,475.99999619806107
45785,475.99999909626894
45786,476.0000019161324
45787,475.99999870711224
45788,476.0000023754953
45789,476.00000069337744
45790,475.9999987121481
45791,476.00000051679103
45792,476.1248748492503
45793,477.00000072918425
45794,476.9999962298298
45795,476.9999973272601
45796,476.99999619957697
45797,476.99999909778484
45798,477.0000019176483
45799,476.99999870862814
45800,477.0000023770112
45801,477.00000069489334
45802,476.999998713664
45803,477.00000051830693
45804,477.1248748508017
45805,477.00000074383365
45806,476.9999962296135
45807,476.9999973270438
45808,476.9999961993607
45809,476.99999909756855
45810,477.00000191743203
45811,476.99999870841185
45812,477.0000023767949
45813,477.00000069467706
45814,476.9999987134477
45815,477.00000051809064
45816,477.12487485058034
45817,477.0000007436224
45818,476.9999962293972
45819,476.9999973268275
45820,476.9999961991444
45821,476.99999909735226
45822,477.00000191721574
45823,476.99999870819556
45824,477.0000023765786
45825,477.00000069446077
45826,476.99999871323143
45827,477.00000051787435
45828,477.124874850359
45829,477.0000007434112
45830,476.9999962291809
45831,476.9999973266112
45832,476.9999961989281
45833,476.99999909713597
45834,477.00000191699945
45835,476.9999987079793
45836,477.0000023763623
45837,477.0000006942445
45838,476.99999871301515
45839,477.00000051765807
45840,477.12487485013764
45841,477.00000074319996
45842,476.9999962289646
45843,476.9999973263949
45844,476.9999961987118
45845,476.9999990969197
45846,477.00000191678316
45847,476.999998707763
45848,477.000002376146
45849,477.0000006940282
45850,476.99999871279886
45851,477.0000005174418
45852,477.1248748499163
45853,477.00000074298873
45854,476.99999622874833
45855,476.99999732617863
45856,476.9999961984955
45857,476.9999990967034
45858,477.0000019165669
45859,476.9999987075467
45860,477.00000237592974
45861,477.0000006938119
45862,476.99999871258257
45863,477.0000005172255
45864,477.12487484969495
45865,477.0000007427775
45866,476.999996228532
45867,476.99999732596234
45868,476.99999619827923
45869,476.9999990964871
45870,477.0000019163506
45871,476.9999987073304
45872,477.00000237571345
45873,477.0000006935956
45874,476.9999987123663
45875,477.0000005170092
45876,477.1248748494736
45877,477.0000007425662
45878,476.9999962283157
45879,476.99999732574605
45880,476.99999619806295
45881,476.9999990962708
45882,477.0000019161343
45883,476.9999987071141
45884,477.00000237549716
45885,477.0000006933793
45886,476.99999871215
45887,477.0000005167929
45888,477.12487484925225
45889,478.000000729186
45890,477.9999962298316
45891,477.9999973272619
45892,477.9999961995788
45893,477.99999909778666
45894,478.00000191765014
45895,477.99999870862996
45896,478.000002377013
45897,478.00000069489516
45898,477.99999871366583
45899,478.00000051830875
45900,478.12487485080356
45901,478.0000007438354
45902,477.9999962296153
45903,477.9999973270456
45904,477.9999961993625
45905,477.99999909757037
45906,478.00000191743385
45907,477.99999870841367
45908,478.0000023767967
45909,478.0000006946789
45910,477.99999871344954
45911,478.00000051809246
45912,478.1248748505822
45913,478.0000007436242
45914,477.999996229399
45915,477.9999973268293
45916,477.9999961991462
45917,477.9999990973541
45918,478.00000191721756
45919,477.9999987081974
45920,478.0000023765804
45921,478.0000006944626
45922,477.99999871323325
45923,478.0000005178762
45924,478.12487485036087
45925,478.00000074341295
45926,477.9999962291827
45927,477.999997326613
45928,477.9999961989299
45929,477.9999990971378
45930,478.00000191700127
45931,477.9999987079811
45932,478.00000237636414
45933,478.0000006942463
45934,477.99999871301696
45935,478.0000005176599
45936,478.1248748501395
45937,478.0000007432017
45938,477.99999622896644
45939,477.99999732639674
45940,477.99999619871363
45941,477.9999990969215
45942,478.000001916785
45943,477.9999987077648
45944,478.00000237614785
45945,478.00000069403
45946,477.9999987128007
45947,478.0000005174436
45948,478.12487484991817
45949,478.0000007429905
45950,477.99999622875015
45951,477.99999732618045
45952,477.99999619849734
45953,477.9999990967052
45954,478.0000019165687
45955,477.9999987075485
45956,478.00000237593156
45957,478.0000006938137
45958,477.9999987125844
45959,478.0000005172273
45960,478.12487484969677
45961,478.00000074277926
45962,477.99999622853386
45963,477.99999732596416
45964,477.99999619828105
45965,477.9999990964889
45966,478.0000019163524
45967,477.9999987073322
45968,478.00000237571527
45969,478.0000006935974
45970,477.9999987123681
45971,478.000000517011
45972,478.1248748494754
45973,478.0000007425681
45974,477.99999622831757
45975,477.99999732574787
45976,477.99999619806476
45977,477.9999990962726
45978,478.0000019161361
45979,477.99999870711594
45980,478.000002375499
45981,478.00000069338114
45982,477.9999987121518
45983,478.0000005167947
45984,478.12487484925407
45985,479.00000072918783
45986,478.9999962298334
45987,478.9999973272637
45988,478.99999619958066
45989,478.9999990977885
45990,479.000001917652
45991,478.99999870863184
45992,479.0000023770149
45993,479.00000069489704
45994,478.9999987136677
45995,479.0000005183106
45996,479.1248748508055
45997,479.0000007438372
45998,478.9999962296171
45999,478.9999973270474
46000,478.9999961993644
46001,478.9999990975722
46002,479.0000019174357
46003,478.99999870841555
